X,Y,OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DECK_RECON_WORK_TYPE,SUP_RECON_WORK_TYPE,SUB_RECON_WORK_TYPE,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,CRIT_FACILITY,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,NBI_RATING,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBIIMPCOST,NBIRWCOST,NBISLEN,NBITOTCOST,NBIYRCOST,NSTATECODE,PARALSTRUC,PLACECODE,PROPWORK,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,MAT_STORE_UND,BRIDGE_CATEGORY,SPEC_RESTRICT_POST,CONDITION,CRGIS_SHPOKEY_NUM,CRGIS_URL,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,IS_STRUCTURALLY_DEFICIENT,REPORTGROUP,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,MAINT_DEF_RATE,SUFF_RATE
-79.9118795523409,40.4931472722036,4056808,1358,02,1001,0090,648,1,40.4932,-79.912,02100100900648,NORFOLK SOUTHERN RR,11,FREEPORT ROAD,NEAR HIGHLAND PARK BRIDGE,01,1927,2018,5,2,1,0,85,85,55,1,0,1,0.5,,,,0,,0,0,0,4,4,2,04,,,,,D11,PADOT,0,46,0,0,10,5.00000048,46,46,99.9,0,,,2021/09/27 00:00:00+00,24,A,0,,1,0090,733,0090648,0090733,1,226,11639,11724,11639,11724,8,8,6,N,S,4675,,0,0,01,,02,1,42,0,11.6000004,5,134.514435,0,5.69999981,,5,79,N,0,0,104,305,Y,1399,1990,,N,56384,66,R,R,0,35,0,1358,0,!,99.9,13916,2032,7726,2022,0,0,16,46,3,2.08200002,2,1,0,1,3,2,2,8,5,8,N,9,2023/09/27 00:00:00+00,,8,N,6,8,9,N,2022/03/05 04:00:38+00,3,F,0026,12,S,,F,141452,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=141452,,17,02112,21,38,SPC,F,S1,111,2022/03/05 04:00:38+00,2019/08/08 11:01:21+00,4056808,,
-79.9174938261356,40.2938801892562,4057084,40567,02,0051,0161,1592,1,40.2917,-79.9133,02005101611640,LEWIS RUN BESIDE 51 SB,11,OLD CLAIRTON ROAD,INTER W/ OLD CLAIRTON RD,01,1999,0,1,5,2,0,33,33,0,N,N,N,0,,,,0,1,0,0,0,2,1,9,31,,,,,D11,PENNDOT/ALLEGHENY CO,0,64,0,0,01,5.00000048,64,0,99.9,99.9,,,2021/12/07 00:00:00+00,24,A,0,,1,0161,1625,01611592,01611625,2,163,42646,42679,42646,42679,N,N,N,6,S,2112,,0,0,01,,19,N,42,0,0,5,360.892395,0,0,,1,15,0,0,0,0,0,Y,0,1990,,N,37816,00,N,N,0,90,0,40567,0,!,99.9,14897,2032,10539,2022,0,3,14,6.4000001,3,7.7750001,2,1,1,1,3,1,5,8,N,8,7,9,2023/12/16 00:00:00+00,N,8,8,6,8,N,7,2022/06/08 05:00:38+00,2,F,0016,12,S,,F,,,,18,02440,39,37,SPC,F,S1,43,2022/06/08 05:00:38+00,2019/08/08 11:01:23+00,4057084,,
-80.1115207655878,40.4649062210079,4057128,889,02,0079,0610,467,1,40.465,-80.1115,02007906100467,CLEVER RD,11,RAYMOND SHAFER HW,I 79 NB OVER CLEVER RD,01,1971,2001,1,1,3,0,218.999985,219,44,3,0,1,1.5,,,,0,1,2,1,2,4,4,2,04,,,,,D11,PADOT,1,24,0,0,10,3,39,40,99.9,99.9,,,2022/05/11 00:00:00+00,24,A,2,H,1,0610,686,0610467,0610686,1,175,60573,60792,60573,60792,7,6,7,N,S,9636,,0,6,01,,02,1,42,0,7,5,219.816269,0,0.800000012,,5,102,N,0,0,93,273,Y,1253,1990,,R,39312,31,H,H,0.800000012,59,0,889,2,,99.9,17543,2032,22672,2022,1,1,11,40,1,11.3839998,2,1,1,1,3,1,13,8,8,4,N,7,2024/05/13 00:00:00+00,N,3,N,3,4,9,N,2022/11/07 04:00:37+00,1,F,0020,12,S,,F,,,,17,02126,45,42,SPC,F,S1,287,2022/11/07 04:00:37+00,2019/08/08 11:01:23+00,4057128,,
-79.7152904380353,40.6674545752814,4057372,656,02,0028,0490,373,1,40.6674,-79.7153,02002804900373,SR 1028 BAKERSTOWN ROAD,11,RT 0028 NB,BAKERSTOWN INTERCHANGE,01,1972,2005,1,1,1,2,230.000015,230,44,3,0,0,1.29999983,3,0,0,1.29999983,1,2,1,0,1,9,1,09,1,7,1,04,D11,PADOT,1,22,0,0,10,1,40,40,99.9,99.9,,,2021/06/15 00:00:00+00,24,A,0,,1,0490,603,0490373,0490603,1,150,126200,126430,126200,126430,6,6,6,N,S,10120.001,,0,6,01,02,02,1,42,0,16,5,229.658783,0,0.800000012,3,3,125.000008,N,0,0,0,0,Y,0,1990,,R,32832,00,H,H,0.800000012,80,0,656,8,!,99.9,13633,2032,12041,2022,0,1,12,40,3,23.8309994,2,1,1,1,3,1,7,8,8,8,N,7,2023/06/15 00:00:00+00,N,6,N,6,6,9,N,2022/03/05 04:00:38+00,2,F,0021,12,S,,F,,,,17,02106,54,38,SPC,F,S1,313,2022/03/05 04:00:38+00,2019/08/08 11:01:25+00,4057372,,
-79.8732950001714,40.3722049987781,4057428,2714,02,7473,5149,0,5,40.3722,-79.8733,02747351492935,"UNION RR,GRANT,THMPS RUN",11,HOMEVILLE RD,TS05   HOMEVILLE RD VIADT,02,1954,2016,5,8,1,7,779,779,35.2000008,1,0,1,0.5,1,0,1,0.5,,0,0,0,1,6,1,17,1,6,1,16,002,ALLEGHENY COUNTY,0,26,0,0,10,4,30,29,99.9,99.9,,,2020/11/25 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,8,6,8,N,L,27420.8008,,0,0,02,03,09,1,42,0,99.9,5,777.559021,0,5.19999981,3,3,214.999985,0,0,0,44,131,Y,599,1990,,N,83512,12,H,H,0.800000012,60,0,2714,8,,99.9,14200,2022,12897,2005,0,0,16,29,4,0,2,1,0,1,3,2,6,8,8,8,8,4,2022/11/25 00:00:00+00,N,8,5,6,8,3,9,2021/01/08 04:00:38+00,L,F,0027,12,L,,F,129976,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129976,,18,02473,38,45,SPC,F,L1,6,2021/01/08 04:00:38+00,2019/08/08 11:01:25+00,4057428,,
-80.2566950004396,40.4933049993138,4057608,2265,02,7203,0000,0,5,40.4933,-80.2567,02720300001110,RAMP EP-E(SOUTH),11,RAMP EP-W RD,OPA110 AP06  AIRPORT 10-2,25,1992,0,1,1,1,0,98,98,44.5,3,0,1,1.29999983,,,,0,1,0,0,0,1,6,2,04,,,,,D11,DEPARTMENT OF AVIATION,0,42,0,0,10,1,47,41.7999992,99.9,99.9,,,2021/06/10 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,4361,,0,N,25,,02,1,42,99.9,99.9,5,98.4251938,0,0.800000012,,3,93,N,0,0,0,0,Y,0,1990,,N,25904,00,H,H,0.800000012,54,1,2265,2,,99.9,5566,2019,5566,2002,0,1,12,41.7000008,8,0,2,7,0,1,3,1,6,6,8,6,N,9,2023/06/10 00:00:00+00,,6,N,7,8,6,N,2021/07/27 05:00:38+00,L,F,0011,12,L,,G,,,,17,02203,44,37,SPC,F,L1,6,2021/07/27 05:00:38+00,2019/08/08 11:01:26+00,4057608,,
-79.7560981211071,40.4993048509714,4057996,1622,02,2075,0110,0,1,40.4993,-79.7561,02207501100000,BR.LITTLE PLUM CRK.,11,NEW TEXAS RD,ABOUT 1/4 MI. NW OF 2076,01,1985,0,1,5,1,0,27,27,0,N,N,0,3,,,,0,1,0,0,0,1,9,9,35,,,,,D11,PADOT,0,20,0,0,01,3,30,0,99.9,99.9,,,2022/03/17 00:00:00+00,24,A,1,H,1,0110,27,0110,011027,1,378,27290,27317,27290,27317,N,N,N,3,S,810,,0,0,01,,19,N,42,0,0,5,45.9317589,0,0,,3,27,0,0,0,0,0,Y,0,1990,,N,61536,00,N,N,0,60,0,1622,,,99.9,6890,2032,5945,2022,0,0,16,30.8000011,3,5.16900063,2,1,0,1,3,2,5,4,N,6,5,N,2024/03/16 00:00:00+00,,6,8,3,8,N,6,2022/09/30 05:00:39+00,3,F,0021,12,S,,P,,,,18,02466,32,45,SPC,T,S1,35,2022/09/30 05:00:39+00,2019/08/08 11:01:28+00,4057996,,
-80.2566950004396,40.496704999208,4058304,2261,02,7203,0000,0,5,40.4967,-80.2567,02720300001108,RAMP DP-W,11,RAMP EP-W RD,OPA108 AP02  AIRPORT 5-2,25,1992,0,5,1,9,6,1366,1366,31.8000011,3,0,1,1.29999983,3,0,8,1.29999983,1,0,0,0,1,6,4,04,1,6,4,04,D11,DEPARTMENT OF AVIATION,0,24,0,0,10,1,28,28,99.9,99.9,,,2021/06/10 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,6,7,7,N,L,43438.8047,,0,N,25,02,02,1,42,99.9,99.9,5,1364.82935,0,0.800000012,4,4,140,N,0,0,0,0,Y,0,1990,,N,25904,00,H,H,0.800000012,90,1,2261,2,,99.9,6320,2019,6320,2002,0,1,19,28,8,0,2,7,0,1,3,1,6,8,8,8,N,4,2023/06/10 00:00:00+00,N,8,N,7,8,9,N,2021/07/27 05:00:38+00,L,F,0011,12,L,,F,,,,17,02203,44,37,SPC,F,L1,6,2021/07/27 05:00:38+00,2019/08/08 11:01:30+00,4058304,,
-80.2399950004059,40.4026049991856,4058560,2338,02,7214,0000,0,6,40.4026,-80.24,02721400001001,ROBINSON RUN N BRANCH,11,HANS RD,214001 HANS RD (N FAY),03,1945,0,1,5,1,0,24,24,14,1,0,0,0.5,,,,0,0,0,0,0,1,6,1,04,,,,,214,NORTH FAYETTE TOWNSHIP,0,10,0,1,10,2,10,13.1000004,99.9,99.9,,,2022/03/17 00:00:00+00,24,C,1,P,4,,0,,,1,-1,-1,-1,0,0,0,3,5,N,L,336,,0,0,03,,02,1,42,,,5,22.9658794,0,0,,3,22,0,0,0,14,41,Y,188,1990,,N,55016,66,N,N,0,75,0,2338,0,,99.9,100,2039,0,2010,0,0,09,13.1000004,5,0,1,1,0,1,3,3,5,3,6,4,4,5,2024/03/26 00:00:00+00,,4,4,0,8,N,7,2022/08/16 11:14:11+00,L,F,0024,12,L,0,P,129686,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129686,D,17,02214,44,37,SPC,T,L1,6,2022/08/16 11:14:11+00,2019/08/08 11:01:31+00,4058560,,
-79.8526950002642,40.3463049990972,4058924,2519,02,7304,0000,0,7,40.3463,-79.8527,02730400001005,RAVINE STREET,11,VERSAILLES AV,304005 VERSAILLES AVE VIA,04,1972,0,5,1,3,0,284,284,37.2999992,6,0,1,4.5,,,,0,0,0,0,0,1,9,2,09,,,,,304,MCKEESPORT CITY OF,0,30,0,0,10,5.00000048,30,26.5,99.9,99.9,,,2022/02/09 00:00:00+00,24,C,1,P,4,,0,,,1,-1,-1,-1,0,0,0,5,0,N,L,10593.1992,,0,0,04,,02,1,42,0,99.9,5,298.556427,0,5.69999981,,3,92,N,0,0,17,50,Y,224,1990,,N,46256,00,H,H,5.69999981,90,0,2519,2,,99.9,15400,2026,0,2005,0,0,17,26,5,0,2,1,0,1,3,2,10,2,8,2,N,3,2024/02/08 00:00:00+00,N,3,N,0,2,9,N,2022/05/27 05:00:38+00,L,F,0022,12,L,,P,,,,18,02304,35,45,SPC,T,L1,6,2022/05/27 05:00:38+00,2019/08/08 11:01:34+00,4058924,,
-79.8778949996535,40.4082049991355,4059184,2665,02,7456,0000,0,5,40.4082,-79.8779,02745600002346,"UNION RR,W BRAD A,TONER",11,TALBOT AVE-RAMP RD,MA07TL RANKIN BR-TALBOT A,02,1951,1985,5,1,3,1,349,349,54.2999992,6,0,0,3,6,0,0,3,0,2,1,1,1,9,6,13,1,9,1,13,002,ALLEGHENY COUNTY,0,44,0,0,10,2,44,44,99.9,99.9,,,2021/07/15 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,18950.6992,,0,0,02,03,03,1,42,0,99.9,5,347.769012,0,5,3,4,136,N,0,0,136,399,Y,1831,1990,,N,63408,21,H,H,1.70000017,90,0,2665,8,,99.9,3000,2025,2364,2005,0,0,19,44,4,0,4,7,0,1,3,2,5,2,6,3,N,7,2023/07/15 00:00:00+00,N,3,N,5,4,3,N,2022/07/23 05:00:38+00,L,F,0019,12,L,,F,129854,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129854,,18,02456,34,43,SPC,F,L1,6,2022/07/23 05:00:38+00,2019/08/08 11:01:35+00,4059184,,
-79.9325800000665,40.3038815591525,4059292,725,02,0051,0190,0,1,40.304,-79.9327,02005101900000,OVER LEWIS RUN,11,SR 51 NB SB,ONE MILE N OF SR 2030,01,1960,1999,1,5,1,0,28,28,0,N,N,0,3,,,,0,,0,0,8,2,1,9,32,,,,,D11,PADOT,0,64,0,0,01,4,64,0,99.9,99.9,,,2021/12/08 00:00:00+00,24,A,0,H,1,0190,28,0190,019028,1,161,48780,48808,48780,48808,N,N,N,6,S,1792.00012,,0,3,01,,19,N,42,0,0,5,29.5275593,0,0,,1,28,0,0,0,10,35,Y,132,1990,,N,37816,00,N,N,0,60,0,725,0,,99.9,17230,2032,23832,2022,0,1,14,24,3,9.23900032,5,1,1,1,3,1,4,6,N,6,5,N,2023/12/11 00:00:00+00,,8,4,6,6,N,6,2022/07/13 05:00:38+00,2,F,0021,12,S,,F,,,D,18,02440,39,37,SPC,F,S1,37,2022/07/13 05:00:38+00,2019/08/08 11:01:36+00,4059292,,
-79.9268852587819,40.4280216603196,4059580,1163,02,0376,0744,762,1,40.4283,-79.9167,02037607440762,"FORWARD AVE, RAMP H",11,PARKWAY EAST,@ INT W/ FORWARD AVE,01,1952,1981,1,1,1,0,99,99,92.8000031,3,0,1,2,,,,2,1,3,2,2,1,9,1,10,,,,,D11,PADOT,1,48,0,0,10,6.99999952,93,89.4000015,99.9,99.9,,,2021/07/16 00:00:00+00,24,A,2,H,1,0744,861,0744762,0744861,1,66092,134402,134501,134402,134501,5,6,6,N,S,9187.2002,,0,7,01,,02,1,42,0,4,5,124.671913,0,0.800000012,,3,93,N,0,0,124,366,Y,1679,1990,,N,61000,32,H,H,0.800000012,45,0,1163,6,!,99.9,27588,2032,80632,2022,1,2,11,24,1,25.3110008,4,1,1,1,3,1,7,8,8,6,N,2,2023/07/16 00:00:00+00,,6,N,6,6,5,N,2022/10/19 05:00:38+00,1,F,0019,12,S,,F,129777,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129777,,18,02301,23,43,SPC,F,S1,128,2022/10/19 05:00:38+00,2019/08/08 11:01:37+00,4059580,,
-79.9816950001535,40.3202049992645,4059596,2609,02,7440,5147,0,5,40.3202,-79.9817,02744051472306,LICK  RUN,11,BROUGHTON-COCHRANS,LC06   LICK RUN NO. 6,02,1989,0,1,5,1,0,37,37,50,N,N,N,2,,,,0,0,0,0,0,2,1,9,31,,,,,002,ALLEGHENY COUNTY,0,24,0,0,00,5.00000048,32,32,99.9,99.9,,,2021/11/05 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,6,L,1850,,0,0,02,,19,N,42,0,0,5,36.0892372,0,0,,1,37,0,0,0,0,0,Y,0,1990,,N,37816,00,N,N,0,33,0,2609,0,,99.9,4660,2037,4660,2017,0,0,17,32,4,0,2,1,0,1,3,2,5,6,7,4,7,4,2023/11/05 00:00:00+00,,5,8,6,8,N,8,2021/11/20 04:00:38+00,L,F,0018,12,L,,F,,,,18,02219,38,37,SPC,F,L1,6,2021/11/20 04:00:38+00,2019/08/08 11:01:37+00,4059596,,
-79.9189949999086,40.4646049989535,4060236,2471,02,7301,0000,0,7,40.4646,-79.919,02730100003931,PEDESTRIAN WALKWAY,11,E LIBERTY(SB) BL,031 E LIBERTY BLVD SB,04,1968,0,5,3,1,0,52,52,36.7999992,6,0,0,6,,,,0,1,0,0,0,4,2,2,06,,,,,301,CITY OF PITTSBURGH,0,24,0,0,10,1,22,22,99.9,99.9,,,2021/08/27 00:00:00+00,24,A,1,H,4,,0,,,1,-1,-1,-1,0,0,6,6,4,N,L,1913.59998,,0,0,04,,06,1,42,0,0,5,52.4934387,0,0,,5,50,N,0,0,7,34,Y,91,1990,,N,61000,10,N,N,8.69999981,87,0,2471,0,,99.9,7300,2041,6635,2021,0,3,19,22,5,0,1,0,0,1,3,1,5,2,7,3,N,7,2023/08/27 00:00:00+00,,3,N,4,2,N,N,2022/07/12 05:00:37+00,L,F,0019,00,L,,P,,,,18,02301,24,38,SPC,T,L1,6,2022/07/12 05:00:37+00,2019/08/08 11:01:41+00,4060236,,
-80.1502370907281,40.491081770528,4060376,1841,02,3074,0080,0,1,40.4911,-80.1502,02307400800000,MONTOUR RUN,11,EWING RD,1 MI.SW OF NEVILLE ISLE.,01,1987,0,1,5,2,0,153,153,32.5999985,5,0,1,0.400000006,,,,0,,0,0,0,1,6,2,04,,,,,D11,PADOT,0,24,0,0,10,5.00000048,31,30,99.9,99.9,,,2021/05/27 00:00:00+00,48,A,0,,1,0080,153,0080,0080153,1,525,18097,18250,18097,18250,6,7,6,N,S,4987.7998,,0,0,01,,02,1,42,0,0,5,154.199478,0,0.800000012,,3,74,0,0,0,0,0,Y,0,1990,,N,50784,00,N,N,0.800000012,90,0,1841,,,99.9,1827,2032,1636,2022,0,0,17,30,3,3.42700005,2,1,0,1,3,2,5,6,6,4,7,5,2025/05/27 00:00:00+00,N,6,5,6,4,N,9,2022/03/05 04:00:38+00,4,F,0021,,S,,F,,,,17,"02115, 02213","44, 45",37,SPC,F,S1,201,2022/03/05 04:00:38+00,2019/08/08 11:01:42+00,4060376,,
-79.8128169450525,40.2428114380062,4061024,1517,02,2017,0060,1842,1,40.2429,-79.8127,02201700601842,BR. DOUGLAS RUN,11,DOUGLAS RUN RD,.5 MI N OF ROUND HILL RD,01,1930,2005,1,5,1,0,18,18,31,1,0,1,0.5,,,,0,,6,6,0,2,1,1,01,,,,,D11,PADOT,0,19,0,1,00,4,23,27.2000027,99.9,99.9,,,2022/01/20 00:00:00+00,24,A,2,H,1,0060,1860,00601842,00601860,1,303,12077,12095,12077,12095,7,7,5,N,S,558,,0,0,01,,01,N,42,0,0,5,16.4041996,0,0,,1,14,0,0,0,11,32,N,146,1990,,N,23000,66,N,N,0,70,0,1517,,,99.9,1236,2032,1625,2022,0,0,16,27.2000027,3,1.93799996,2,1,0,1,3,2,6,8,8,3,5,4,2024/01/20 00:00:00+00,,4,4,5,8,N,3,2022/05/30 05:00:38+00,4,F,0019,12,S,,F,,,D,18,02105,39,45,SPC,F,S2,23,2022/05/30 05:00:38+00,2019/08/08 11:01:46+00,4061024,,
-79.779349859698,40.4609613388556,4061196,1606,02,2066,0020,1794,1,40.461,-79.7793,02206600201794,THOMPSON RUN,11,LOTT ROAD,1 MI W OF TURNPIKE,01,1960,0,1,5,1,0,14,14,24.3999996,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,20,0,1,01,4,24,22,99.9,99.9,,,2021/12/06 00:00:00+00,24,A,2,H,1,0020,1808,00201794,00201808,1,366,5268,5282,5268,5282,N,N,N,5,S,341.599976,,0,0,01,,19,N,42,0,0,5,0,0,0,,1,8,0,0,0,0,0,N,0,1990,,N,59032,00,N,N,0,90,0,1606,,!,99.9,3669,2032,4571,2021,0,0,19,22,3,0.658000052,2,1,0,1,3,2,21,6,7,4,4,2,2023/12/15 00:00:00+00,,4,8,5,8,N,4,2022/01/26 04:00:38+00,3,F,0019,12,S,,F,,,,18,02466,25,45,SPC,F,S2,18,2022/01/26 04:00:38+00,2019/08/08 11:01:47+00,4061196,,
-79.8615931554116,40.3846185312343,4061344,1278,02,0837,0310,102,1,40.3846,-79.8616,02083703100102,CREEK,11,KENNYWOOD BLVD,KENNYWOOD PARK,01,1951,2022,5,7,4,0,579,579,68,3,0,1,1.20000005,,,,0,,0,0,0,1,9,4,16,,,,,D11,PADOT,0,54,0,0,10,3,56,56,99.9,99.9,,,2022/06/20 00:00:00+00,24,A,0,,1,0310,681,0310102,0310681,1,207,9786,10365,65345,65924,8,6,7,N,S,39372,,0,5,01,,03,1,42,0,0,5,600.393677,0,5,,4,159,0,0,0,413,1215,Y,5570,1990,,N,83512,31,N,,5,90,0,1278,0,!,99.9,10862,2032,17928,2022,0,1,14,56,3,12.3570013,4,1,1,1,3,1,5,6,8,6,9,6,2024/06/20 00:00:00+00,N,4,5,6,7,9,9,2022/11/23 04:00:38+00,2,F,0019,12,S,,F,129974,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129974,,18,"02303, 02473",35,45,SPC,F,S1,759,2022/11/23 04:00:38+00,2019/08/08 11:01:47+00,4061344,,
-79.7270615258355,40.6548934422725,4061448,49122,02,1047,0010,0,6,40.6549,-79.7271,02104700100000,Little Bull Creek,11,"T717,Donnelleville",BTW SR1035 & SR1037,01,1920,,1,5,1,0,28,28,22.2999992,N,N,N,1,0,0,0,0,,,,,2,1,9,20,,,,,D11,PENNDOT,0,0,0,0,01,4,17,20,99.9,99.9,,,2021/01/11 00:00:00+00,24,A,0,H,1,0010,28,0010,001028,1,82395,0,28,0,28,N,6,5,N,S,624.400024,,0,0,01,,11,N,42,0,0,5,0,0,0,,1,28,0,0,0,,,Y,,,,N,25400,00,N,N,0,68,0,49122,0,!,99.9,500,2035,291,2022,0,0,19,20,3,0,2,0,0,1,3,2,6,2,7,2,5,4,2023/01/11 00:00:00+00,,4,5,5,2,N,9,2022/03/05 04:00:38+00,4,F,0005,12,S,,F,,,,17,02202,54,38,SPC,F,S1,66,2022/03/05 04:00:38+00,2019/08/08 11:01:48+00,4061448,,
-79.9470814920199,40.6041151235974,4061640,504,02,0008,0360,1292,1,40.6041,-79.9471,02000803601428,BRANCH CROUSE RUN,11,WILLIAM FLYNN HW,1400' NORTH OF MCNEAL RD.,01,1933,,1,5,1,0,10,10,0,N,N,N,0,,,,0,,,,,2,1,9,32,,,,,D11,PADOT,0,48,0,0,01,4,48,0,99.9,99.9,,,2020/10/20 00:00:00+00,48,A,0,H,1,0360,1302,03601292,03601302,1,130,83179,83189,83179,83189,N,N,N,7,S,480,,0,0,01,,19,N,42,0,0,5,9.84251976,0,0,,1,10,0,0,0,11,32,N,146,1990,,N,32328,00,N,N,0,75,0,504,0,,99.9,12858,2032,21332,2022,0,1,14,48,3,15.5120001,4,1,1,1,3,1,4,8,N,8,6,N,2023/10/18 00:00:00+00,,8,8,7,8,N,9,2022/08/05 05:00:37+00,2,F,0019,12,S,,G,,,,17,02207,30,38,SPC,F,S2,13,2022/08/05 05:00:37+00,2019/08/08 11:01:49+00,4061640,,
-80.1409950003029,40.6323049991644,4061784,2327,02,7212,1325,0,5,40.6323,-80.141,02721213252780,BIG SEWICKLEY CREEK,11,WARENDALE-BAYNE RD,SB10   BIG SEWICKLEYCR#10,02,1929,0,5,5,1,0,35,35,36.5,6,0,0,3,,,,0,0,0,0,0,2,1,9,22,,,,,002,ALLEGHENY COUNTY,0,24,0,0,00,5.00000048,34,23.7999992,99.9,99.9,,,2022/06/01 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,5,5,6,N,L,1277.5,,0,0,02,,07,N,42,,,2,36.0892372,0,5,,1,35,0,0,0,5,25,Y,65,1990,,N,47696,11,N,N,5.30000019,45,0,2327,0,,99.9,1500,2024,1341,2006,0,0,16,34.7999992,4,0,2,1,0,1,3,2,6,4,8,6,4,3,2024/06/01 00:00:00+00,,6,5,5,4,N,8,2022/07/08 05:00:37+00,L,F,0019,12,L,,F,129639,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129639,,17,02212,28,38,SPC,F,L1,6,2022/07/08 05:00:37+00,2019/08/08 11:01:50+00,4061784,,
-79.8448857406835,40.2843697437505,4061864,1503,02,2010,0040,693,1,40.2844,-79.8449,02201000400693,WYLIE RUN,11,LOVEDALE RD,238'S.W.OF PORTVUE RD,01,1972,0,1,5,2,0,26,26,35,N,N,N,0,,,,0,,0,0,0,1,9,9,35,,,,,D11,PADOT,0,22,0,0,01,2,29,31,99.9,99.9,,,2022/01/12 00:00:00+00,24,A,2,,1,0040,719,0040693,0040719,1,298,10543,10569,10543,10569,N,N,N,6,S,909.999939,,0,0,01,,19,N,42,,,5,29.5275593,0,0,,3,11,0,0,0,0,0,Y,0,1990,,N,43408,00,N,N,0,45,0,1503,,,99.9,8997,2032,7485,2022,0,0,16,32,3,1.86600006,2,1,0,1,3,2,3,2,8,2,5,3,2024/01/02 00:00:00+00,N,3,8,6,2,N,7,2022/04/13 05:00:38+00,3,F,0020,12,S,,F,,,,18,"02105, 02443","35, 39",45,SPC,F,S1,34,2022/04/13 05:00:38+00,2019/08/08 11:01:51+00,4061864,,
